21	68
27	74
21	79
20	75
19	73
25	68
19	67
28	86
21	67
28	81
21	72
23	73
15	68
16	69
20	74
25	86
21	72
19	68
17	69
17	60
23	70
19	65
18	67
19	68
26	82
27	79
18	69
18	69
19	70
18	62
18	71
23	61
21	71
19	60
21	76
22	75
23	75
20	71
20	71
17	73
18	62
20	65
18	73
25	79
15	67
23	75
18	71
20	71
19	71
19	66
19	68
27	85
21	66
14	65
23	82
23	77
20	64
23	83
24	74
20	81
21	75
26	82
16	65
27	80
23	80
23	74
19	61
16	66
19	75
22	78
26	76
23	81
20	69
20	71
16	57
20	69
24	78
13	57
24	79
26	80
24	79
21	78
23	71
17	65
17	71
22	66
24	79
30	92
25	82
25	83
17	63
21	68
20	71
26	80
23	77
22	76
18	71
19	75
23	85
14	62
23	78
21	62
20	62
24	66
18	66
20	74
14	68
24	80
26	87
19	67
23	78
14	62
21	71
25	87
21	74
17	77
19	70
19	71
21	74
21	68
25	72
22	79
15	73
24	85
25	75
23	76
21	73
17	70
22	69
18	62
22	78
28	81
22	74
23	80
20	69
17	58
16	68
21	77
24	74
20	69
19	72
23	70
22	77
29	88
13	64
22	71
23	80
23	74
22	70
21	74
27	74
20	71
23	75
22	65
25	80
23	71
16	70
17	63
31	87
24	79
22	79
20	74
22	75
28	79
21	67
21	75
22	75
22	70
20	83
17	72
22	78
18	84
23	81
23	72
16	63
20	75
23	75
13	57
24	90
18	63
19	66
25	86
22	74
25	80
22	84
25	75
17	62
18	70
25	68
20	70
14	67
16	80
25	71
24	72
18	70
27	83
18	62
19	57
16	76
28	89
15	59
22	73
22	72
20	70
18	75
20	65
21	72
16	61
19	73
27	83
19	68
20	59
25	70
24	79
22	78
17	67
21	75
24	73
21	67
20	69
20	67
21	72
20	73
20	65
18	63
25	85
17	72
20	77
24	82
19	77
22	77
19	55
16	68
19	74
16	67
19	81
12	64
23	77
21	82
28	82
24	88
23	75
15	73
20	73
19	78
21	86
21	84
19	74
18	63
24	81
22	80
25	67
23	70
24	82
25	80
20	70
25	85
11	59
17	66
20	69
26	81
20	72
18	69
20	70
23	77
22	71
22	69
23	77
23	81
23	72
20	63
20	70
14	73
21	70
24	78
16	57
15	58
21	79
24	75
19	71
16	73
18	65
18	62
15	66
19	67
22	73
23	68
15	64
17	70
24	81
22	84
26	68
16	62
16	77
14	63
24	75
18	67
14	63
20	74
19	65
25	76
24	73
14	71
18	75
21	67
21	75
20	68
22	77
15	66
19	67
23	73
22	77
15	72
24	80
15	70
22	73
18	72
16	75
21	74
22	72
21	72
23	78
32	87
16	53
22	69
25	68
18	74
29	84
25	76
18	68
22	75
26	78
21	73
19	76
21	82
23	73
16	76
22	78
23	79
23	71
18	65
23	78
23	84
26	82
22	80
24	85
22	72
20	71
15	66
25	74
17	73
25	81
21	83
23	73
16	60
19	76
21	67
29	89
20	72
19	72
24	81
26	82
23	77
26	81
18	70
22	69
23	74
25	90
16	72
19	70
19	74
21	73
21	70
26	70
19	72
14	62
23	79
21	65
19	70
20	69
21	68
17	58
25	81
24	85
23	82
26	75
24	84
20	67
20	78
14	59
27	80
15	67
27	77
23	74
22	75
20	67
21	75
24	81
14	67
17	64
19	70
24	75
20	87
24	81
13	64
20	78
24	83
21	74
30	83
24	77
26	85
21	74
15	68
18	68
24	73
24	71
24	88
20	67
19	82
26	74
23	76
19	68
18	81
17	63
15	58
22	76
21	75
17	62
19	71
22	69
21	73
20	68
24	82
32	87
14	52
20	69
25	78
26	85
15	64
18	65
22	79
16	64
20	67
26	87
23	78
26	83
24	71
15	66
20	73
19	68
25	80
28	85
20	68
26	79
23	82
28	86
26	71
24	80
23	69
21	66
24	76
19	73
16	63
25	78
24	66
26	73
19	74
25	87
21	78
18	69
23	79
22	71
24	82
16	68
16	59
15	66
22	77
21	76
18	72
31	84
20	62
20	69
24	77
19	71
17	64
24	74
20	75
22	73
21	73
16	64
21	72
22	65
16	60
24	82
20	64
20	71
16	65
19	67
29	87
31	94
23	63
19	72
21	79
21	73
19	73
20	66
27	96
17	65
28	90
20	74
21	75
21	74
19	74
16	63
17	68
24	83
26	81
23	80
19	71
25	89
17	67
23	68
23	72
17	67
19	73
24	75
17	62
21	73
19	56
23	74
24	70
25	85
21	75
17	65
15	79
19	72
23	71
26	92
18	67
22	72
25	77
21	77
22	72
16	59
22	74
23	83
24	67
21	76
18	68
18	77
25	69
23	77
20	76
29	85
25	84
11	51
17	71
26	83
22	68
14	63
22	73
25	80
19	66
20	80
19	78
19	64
20	74
15	77
19	67
14	62
23	69
24	82
24	67
18	67
19	79
19	63
19	77
23	70
32	86
17	68
20	72
22	77
17	73
22	75
22	65
22	80
18	80
14	67
19	70
23	84
25	77
20	71
28	77
20	72
23	81
23	79
21	76
17	70
20	65
19	69
23	76
21	78
14	64
27	87
16	70
21	82
22	77
11	61
20	72
19	70
25	82
20	59
23	75
21	74
22	75
19	66
21	66
31	91
18	71
25	78
18	61
17	73
19	77
22	75
29	75
16	62
21	68
17	75
17	62
13	55
31	88
16	63
25	64
25	75
18	72
17	69
23	78
22	71
17	63
25	76
27	84
19	83
18	64
24	86
20	71
22	74
27	94
21	61
16	65
25	77
25	81
23	89
20	78
25	72
20	73
19	72
17	62
21	82
22	74
23	79
23	88
19	62
24	76
24	84
20	75
23	82
18	85
20	69
20	65
21	68
26	86
20	63
18	66
27	78
18	62
20	76
19	74
20	66
23	87
18	69
19	64
19	55
17	60
23	75
23	66
21	75
21	71
20	74
17	71
24	68
19	65
20	72
19	82
27	73
22	65
24	76
23	67
17	74
24	81
28	87
25	73
19	65
23	79
15	66
15	58
18	69
21	72
23	79
19	58
22	65
26	76
18	77
22	70
25	79
18	70
19	72
25	86
18	73
27	84
14	61
25	78
20	75
22	75
17	72
17	69
21	75
27	83
20	63
17	65
18	80
18	70
25	86
20	73
23	76
19	76
20	75
23	79
24	71
21	71
18	76
18	67
16	76
16	62
21	76
21	86
19	70
21	74
29	88
26	79
19	64
23	79
24	73
20	72
16	70
22	77
25	83
22	69
23	85
15	63
19	68
12	62
22	71
15	58
18	67
22	78
24	73
25	83
24	74
23	74
22	77
26	82
17	66
21	79
23	70
25	75
16	58
25	84
29	84
16	59
21	72
25	76
21	72
20	72
18	70
19	79
22	85
21	69
22	84
17	67
21	75
20	72
25	83
20	64
19	65
25	87
18	82
17	71
16	64
19	72
16	65
26	77
21	68
25	75
24	68
26	77
19	69
22	72
25	75
23	84
20	64
19	72
24	76
21	66
21	78
13	61
19	71
17	65
20	68
19	71
20	75
22	69
26	74
26	86
21	65
21	67
26	80
22	71
22	76
20	89
22	77
19	68
24	81
18	67
11	65
23	79
27	82
22	73
20	66
22	74
16	59
25	83
18	63
21	73
24	68
16	74
21	65
21	74
27	80
21	80
23	74
20	61
19	66
21	77
19	75
27	83
24	70
21	68
22	70
12	55
25	76
21	81
25	78
20	64
23	80
30	88
22	78
24	76
19	62
21	80
22	71
28	86
16	61
20	80
26	86
19	70
22	66
11	59
23	74
19	71
20	79
24	91
22	71
23	74
17	76
25	73
21	67
19	76
21	76
29	91
18	69
25	79
23	70
19	74
23	66
24	69
24	84
21	78
22	82
20	68
19	80
26	73
22	73
19	72
22	71
25	79
17	65
30	84
19	64
23	75
25	81
23	76
15	66
23	69
21	68
15	75
20	66
22	75
22	75
20	71
16	64
21	72
23	76
22	73
18	67
20	75
20	66
32	80
20	75
17	71
21	72
22	70
23	76
20	71
22	68
13	56
21	71
17	63
24	77
25	83
15	64
30	81
23	83
21	71
22	71
20	72
20	74
20	66
22	71
26	73
27	87
19	72
25	87
26	73
19	65
26	83
23	80
22	75
18	64
21	75
19	69
21	78
18	69
11	61
18	70
19	72
22	72
12	67
19	76
18	66
22	77
20	76
23	58
23	74
17	71
25	76
23	75
22	74
26	84
20	63
16	60
18	77
21	71
21	76
24	82
17	69
26	80
18	74
16	67
26	90
25	77
21	71
24	76
22	82
26	75
24	76
24	79
21	78
23	76
17	68
21	70
20	74
22	78
20	78
19	59
20	79
24	76
16	62
21	70
24	72
21	77
19	64
27	89
25	81
22	71
26	76
20	68
21	73
16	69
20	77
16	69
22	75
15	61
22	74
19	72
20	77
33	94
19	66
23	72
21	75
22	71
20	63
22	72
25	77
17	66
26	76
27	76
23	81
16	62
19	64
24	84
16	64
21	80
24	74
16	59
22	73
24	77
20	69
19	71
17	69
26	76
27	77
17	65
22	67
23	74
19	79
18	62
23	81
16	68
19	69
26	83
16	65
20	79
22	69
18	83
17	74
21	77
28	79
23	84
23	68
17	65
23	75
21	74
18	74
16	62
22	79
29	77
30	97
23	72
24	80
24	86
26	79
20	68
20	79
19	65
22	71
26	77
17	66
20	70
21	68
18	72
19	76
22	84
24	85
27	85
16	60
28	81
21	75
29	102
23	64
21	74
25	69
18	67
26	84
27	88
26	82
22	62
19	78
22	81
25	78
24	76
20	69
20	76
23	76
21	66
21	72
10	50
24	84
25	74
21	70
19	77
21	77
21	76
20	72
15	60
21	75
25	88
21	72
19	72
22	70
19	84
23	79
22	67
18	70
24	72
21	78
21	74
18	72
16	71
17	70
17	74
21	77
24	76
21	73
19	68
17	75
23	78
21	74
22	67
22	80
19	75
15	64
20	72
20	73
20	58
23	68
26	71
23	72
17	65
20	80
22	76
21	69
19	70
21	78
22	68
22	76
21	70
18	68
19	74
22	70
25	76
16	65
20	68
27	82
17	69
24	83
23	70
18	80
22	71
20	76
23	77
26	83
18	70
22	79
23	79
22	74
22	78
23	73
28	81
17	61
25	73
19	76
17	73
22	77
20	75
31	82
18	69
16	56
19	81
23	88
27	85
19	75
17	61
16	54
24	79
24	76
27	84
19	68
17	60
17	67
18	75
22	79
23	72
27	93
21	75
19	71
18	65
21	60
13	55
26	78
27	75
27	83
23	72
21	74
15	64
20	76
23	71
28	82
22	63
22	78
22	84
21	73
21	76
21	76
27	79
25	79
21	71
22	73
22	77
27	83
19	69
24	74
26	86
23	75
22	77
26	85
21	72
30	87
24	74
18	66
19	72
22	78
17	70
13	58
17	76
20	74
22	79
23	75
17	60
21	72
21	64
20	72
25	83
22	73
20	70
20	66
18	68
23	77
16	70
20	71
16	65
21	83
20	68
26	73
23	83
19	68
22	66
22	75
12	61
20	58
24	72
21	76
12	58
18	71
24	70
24	85
23	73
27	79
24	78
20	65
20	74
21	86
26	83
29	88
24	85
23	77
22	72
24	78
26	78
20	65
24	71
19	72
27	87
23	70
26	79
24	76
21	67
15	68
27	79
22	73
25	84
22	64
19	74
19	69
24	74
23	77
17	70
18	71
20	68
22	81
27	81
26	82
22	77
16	70
26	75
16	70
15	67
24	75
21	77
16	69
18	63
20	67
18	65
17	61
19	74
24	72
19	67
16	61
19	75
21	67
20	73
13	69
18	69
22	79
19	69
26	81
15	72
18	69
20	67
22	75
16	66
20	63
22	81
27	75
27	77
16	67
20	83
22	74
19	58
24	85
27	74
14	60
12	57
18	71
28	85
30	86
19	66
17	68
21	71
23	77
15	69
16	72
17	78
24	77
24	79
23	71
23	67
12	57
24	70
25	84
21	74
19	72
23	77
16	65
17	66
21	68
21	74
15	58
23	67
29	80
20	59
14	62
16	72
21	78
27	77
20	75
17	67
26	73
24	77
17	67
21	77
25	81
26	79
18	64
25	85
29	85
26	79
21	76
23	81
23	69
21	82
17	70
26	76
28	74
17	77
26	90
18	76
33	97
23	82
21	76
18	73
17	64
25	86
25	75
18	55
25	83
19	69
26	75
24	78
29	87
21	71
21	78
20	70
19	67
14	67
25	78
18	67
19	68
26	77
16	62
19	69
16	67
19	71
16	63
23	75
16	61
26	85
17	74
26	79
21	70
17	65
19	69
28	78
20	72
16	66
16	66
26	71
23	71
22	80
22	72
13	57
18	80
30	89
20	69
27	88
23	79
19	65
25	75
17	84
17	61
20	74
15	59
22	80
17	69
17	74
19	63
26	75
21	66
20	83
20	73
23	80
21	72
25	82
25	73
21	83
18	76
29	85
19	74
22	70
22	76
19	65
21	70
24	75
21	70
20	63
21	75
21	79
18	64
24	72
16	62
21	77
28	86
18	67
20	71
18	69
18	63
19	74
17	68
17	61
26	75
27	81
23	76
22	75
25	77
24	75
28	82
25	85
23	79
19	71
19	68
19	60
26	81
21	79
28	75
24	76
18	68
23	71
19	72
16	68
22	66
20	78
23	83
35	103
21	77
18	71
27	79
26	68
20	59
29	77
20	77
16	69
21	64
24	82
22	86
20	61
16	71
25	81
29	81
21	73
18	78
17	70
23	81
23	75
21	88
24	83
22	82
20	65
15	64
24	83
27	73
27	91
16	67
27	89
22	73
31	86
17	64
24	77
19	74
24	81
20	66
23	80
16	64
19	74
15	64
22	67
32	87
17	64
24	78
17	62
19	64
16	65
21	81
22	75
17	59
23	81
19	76
19	65
30	91
22	76
20	67
29	85
22	80
24	76
22	79
21	67
22	76
20	64
26	83
19	65
18	70
25	80
21	66
17	74
15	59
25	88
19	67
20	75
17	60
25	90
15	62
24	71
20	67
18	78
24	94
23	72
23	80
14	61
27	79
26	72
17	65
21	75
20	65
17	63
16	63
22	77
17	60
21	84
21	78
23	79
21	79
31	82
27	87
24	81
17	64
19	72
19	65
21	75
31	85
19	67
21	69
16	65
21	77
24	76
16	70
18	71
15	64
22	77
21	70
14	58
20	82
21	64
18	65
20	79
18	74
20	69
20	71
23	75
18	68
21	74
23	70
15	59
18	72
23	70
20	78
23	76
22	71
28	83
14	62
19	73
30	89
15	62
20	71
18	71
21	77
21	76
25	79
16	70
27	76
23	74
16	60
20	67
25	84
24	80
23	82
23	79
23	72
24	79
20	67
21	71
19	74
19	70
18	68
17	71
17	71
15	60
22	77
25	82
22	71
22	78
29	84
22	78
27	74
25	84
22	81
25	91
24	79
18	81
20	64
17	71
26	75
23	87
22	85
25	70
26	83
17	69
17	74
16	69
16	67
27	76
19	72
28	90
20	80
26	83
24	76
20	62
24	83
23	83
23	83
22	72
22	77
24	91
17	76
23	83
26	86
24	79
20	69
25	71
27	82
19	67
18	63
26	87
21	65
19	81
23	75
17	64
16	57
23	86
24	85
26	82
23	73
22	80
22	69
18	73
21	84
22	69
26	75
14	65
25	74
22	79
20	71
20	68
18	77
26	81
13	62
23	71
14	58
21	70
22	78
28	93
20	73
22	77
21	76
23	72
20	61
22	81
23	80
21	67
22	89
21	75
24	80
18	77
26	83
15	64
28	83
17	65
25	83
25	85
20	72
23	77
27	81
15	65
21	74
22	69
22	70
21	68
18	65
23	84
23	82
17	67
22	67
17	63
23	74
14	65
24	85
19	76
20	68
17	78
25	78
22	74
20	68
21	73
19	64
15	69
26	89
18	72
17	67
18	76
20	69
19	73
21	79
24	73
28	82
25	79
28	92
16	62
24	70
24	74
27	82
12	60
22	73
19	74
24	72
25	84
27	82
23	75
24	88
21	71
23	72
23	66
20	77
23	72
16	69
20	78
16	64
19	63
22	73
26	89
28	77
21	67
26	77
21	74
16	72
17	64
21	70
18	66
18	76
21	80
22	71
19	67
25	83
18	66
21	68
21	69
28	84
23	74
25	86
17	64
16	64
20	70
28	84
25	79
27	81
28	79
17	71
20	71
19	71
15	64
22	81
18	69
16	66
23	81
21	67
18	76
22	72
16	65
22	78
22	76
24	89
30	89
23	78
22	69
22	72
19	62
22	79
14	64
17	68
23	79
25	92
25	90
25	76
17	67
25	78
24	82
21	72
19	70
22	74
22	67
26	84
26	77
20	71
15	67
18	64
21	68
24	87
17	63
15	69
20	69
24	77
27	78
31	86
21	76
20	70
21	74
17	79
13	66
17	62
18	69
21	75
25	74
17	69
24	76
21	70
17	68
20	72
27	85
20	79
21	76
21	84
23	82
21	75
21	76
27	84
25	77
22	73
21	82
28	76
20	71
14	66
20	65
19	63
19	76
24	79
18	72
17	74
19	67
17	69
26	71
25	72
18	71
14	66
24	67
17	65
21	78
22	78
25	74
17	69
18	68
24	81
18	67
19	62
16	62
17	72
23	84
21	70
23	77
24	80
26	75
18	64
15	60
24	80
21	69
15	72
24	86
23	84
19	71
19	72
22	71
23	79
20	75
16	68
18	70
16	57
22	59
26	78
18	70
27	86
21	80
23	68
17	63
32	76
21	74
23	83
23	79
16	58
16	66
29	87
15	61
23	75
17	60
19	74
19	69
22	81
24	78
22	72
18	73
25	91
19	77
19	64
20	77
20	72
25	62
25	88
28	94
20	69
22	71
19	72
20	63
25	77
23	79
26	73
17	66
21	80
24	78
19	62
18	87
22	73
16	61
11	51
24	80
19	64
16	73
20	69
17	76
17	73
19	69
26	78
16	58
25	80
23	85
23	79
25	78
24	68
19	72
23	65
28	82
20	75
22	79
24	75
22	77
13	56
16	65
26	74
21	63
16	60
18	66
27	80
21	67
21	79
24	76
19	71
23	74
18	72
28	87
15	58
26	76
25	84
20	75
25	77
20	79
22	76
21	74
21	72
21	70
25	79
19	78
18	71
18	70
17	69
23	82
18	66
23	75
27	83
25	72
24	83
24	88
17	71
20	72
19	77
16	67
18	70
33	91
24	74
22	77
26	87
25	81
16	60
26	83
21	82
17	63
23	66
14	63
22	61
23	73
18	68
17	70
18	71
19	60
21	82
20	76
19	71
20	72
19	74
21	75
14	59
21	67
22	71
18	77
27	81
20	67
16	65
25	81
21	72
17	74
23	77
21	78
26	86
23	92
24	73
25	74
21	82
24	86
18	66
22	71
18	65
25	72
18	67
26	79
23	87
22	75
19	64
17	64
17	78
21	75
15	63
20	77
21	75
17	63
22	70
21	76
19	68
26	92
21	79
24	83
16	72
25	71
20	72
11	59
16	70
22	73
25	75
20	73
22	74
18	62
20	62
23	67
21	74
24	80
18	64
23	81
23	76
27	80
20	64
22	75
25	81
26	86
18	73
25	84
16	67
20	71
23	78
20	72
25	79
20	77
22	70
24	71
22	73
18	65
20	67
23	80
26	80
18	75
23	75
19	73
19	70
20	82
20	66
23	74
14	57
22	70
26	75
24	84
21	74
16	61
18	67
25	81
19	78
23	69
23	76
24	82
21	70
16	54
19	75
18	73
10	52
21	67
19	73
23	71
16	72
20	75
21	73
23	77
17	72
22	71
18	73
19	73
24	73
23	82
20	66
26	82
22	70
19	71
20	77
22	77
24	85
26	84
24	78
26	80
22	72
21	66
22	76
24	77
22	66
20	73
16	69
15	66
17	66
17	65
19	79
22	67
21	82
21	72
20	77
25	76
19	77
21	79
17	75
29	79
21	78
26	77
19	71
22	72
19	63
20	74
28	82
21	70
17	63
22	64
23	75
15	68
21	67
26	77
20	81
27	79
21	65
16	71
18	67
21	63
17	70
31	91
23	75
20	73
26	79
17	61
29	82
22	70
29	82
23	75
21	71
18	77
28	85
23	74
21	71
22	80
20	80
17	63
21	69
22	74
20	62
20	72
17	56
21	70
20	72
22	71
19	65
13	61
19	69
22	71
21	69
15	65
24	80
28	78
18	71
26	88
20	69
16	53
20	69
23	74
17	73
22	79
20	67
16	78
20	70
26	82
15	56
23	69
20	72
16	67
18	74
19	71
20	73
22	80
16	77
19	69
21	64
20	63
26	77
17	69
25	69
17	72
20	66
24	71
22	73
22	78
18	65
22	72
15	68
21	73
23	80
22	73
20	70
16	68
21	80
19	68
24	73
22	81
27	80
18	65
18	67
31	92
22	74
19	72
20	69
29	81
22	69
17	80
17	63
21	71
21	81
16	59
23	76
17	72
17	63
18	67
20	79
19	79
19	74
21	78
24	81
17	72
24	69
21	72
21	81
15	73
19	76
19	64
16	69
21	82
29	94
20	79
24	85
21	74
27	83
19	74
21	69
24	76
14	63
22	73
13	60
23	67
24	77
23	72
24	82
20	70
25	82
15	61
24	71
24	76
28	80
24	83
20	73
18	65
27	80
21	73
19	70
27	78
22	71
19	67
20	82
17	59
21	73
23	72
20	63
16	68
24	71
20	73
19	71
16	71
18	70
19	73
18	68
23	79
22	84
22	67
20	66
22	78
21	70
22	81
21	81
22	74
26	95
19	76
24	85
18	61
15	66
20	73
21	74
15	67
24	76
24	79
19	70
20	83
18	66
16	55
22	71
28	83
24	77
19	67
31	82
27	88
25	71
25	77
21	67
20	79
20	72
25	84
15	58
18	74
29	82
15	66
20	70
19	67
19	75
25	68
17	62
19	69
25	87
27	79
25	78
27	74
22	68
23	89
27	86
19	71
24	82
27	87
17	70
25	82
25	80
18	67
23	78
18	69
23	77
20	69
20	64
17	75
20	66
26	78
20	59
25	88
18	70
26	75
18	74
24	71
19	69
18	66
23	75
21	76
13	64
21	68
20	77
23	74
25	86
28	83
24	79
19	77
18	58
19	75
22	75
19	67
23	79
14	67
23	70
17	58
21	66
21	80
24	80
25	83
23	79
27	75
21	72
17	71
17	78
23	71
15	61
22	78
22	83
16	73
14	58
20	83
21	74
24	81
13	71
18	68
32	89
25	82
23	70
23	74
18	74
22	72
25	78
22	78
29	77
19	74
21	73
26	81
19	74
21	73
20	77
25	77
20	70
22	71
18	60
28	83
23	72
23	82
23	70
24	74
27	75
16	64
20	70
26	80
21	77
22	73
19	57
23	65
14	53
19	70
23	81
18	68
27	82
23	76
24	82
21	74
20	80
19	65
19	77
26	85
23	70
20	66
22	77
24	84
16	68
25	75
14	72
18	70
29	77
19	67
28	85
27	74
26	86
20	65
25	83
20	68
19	79
16	69
17	63
19	68
18	74
19	68
20	80
26	80
26	70
17	74
19	58
19	72
19	70
22	82
24	74
23	69
23	78
23	75
24	80
16	68
24	80
18	66
13	66
31	79
23	74
15	62
23	70
21	71
21	69
28	72
21	76
17	66
19	81
19	65
22	75
22	77
23	76
19	76
22	77
16	63
27	85
24	81
21	77
22	75
25	79
19	75
25	79
15	68
23	75
18	65
20	67
21	72
27	100
23	80
15	63
23	80
16	73
18	69
17	76
17	58
21	68
22	77
20	79
30	90
18	60
18	68
20	74
18	64
19	71
19	73
19	67
20	72
28	73
20	71
20	72
19	77
13	64
21	68
19	65
19	68
20	72
26	89
15	71
19	63
31	85
18	70
28	82
19	70
21	76
20	70
29	76
26	73
22	73
17	70
20	69
22	73
22	80
26	76
20	74
25	74
21	76
23	79
24	75
26	81
25	72
21	75
15	59
18	69
20	69
17	76
22	72
19	66
23	72
18	80
19	80
19	73
25	72
30	87
29	85
25	78
24	78
21	80
21	72
26	81
22	84
26	90
25	70
27	79
19	66
19	69
17	65
23	74
22	77
20	73
18	62
20	77
23	77
22	70
18	71
22	76
19	71
24	75
17	71
17	62
16	64
25	83
19	68
23	81
19	71
23	77
22	71
14	55
22	82
22	71
22	72
22	78
20	68
20	73
26	86
23	77
18	73
22	83
24	67
18	68
23	78
19	71
20	71
23	77
13	61
24	84
24	69
17	62
13	62
14	58
17	62
19	75
25	78
24	81
29	89
19	74
22	78
22	69
23	73
25	84
23	88
24	73
15	64
19	68
20	75
22	71
23	85
21	78
22	78
22	73
16	66
22	75
23	79
17	69
20	66
21	71
25	89
18	65
25	84
20	73
16	68
16	62
21	70
21	66
30	99
21	81
21	65
26	84
25	76
27	82
16	73
20	77
22	70
17	63
22	75
19	60
17	58
23	75
19	61
22	76
24	76
17	63
19	73
25	80
23	81
22	77
22	75
15	57
21	73
21	69
17	67
21	83
22	70
27	72
18	73
19	71
18	68
24	77
23	76
19	64
22	76
17	70
23	83
21	79
17	72
21	76
15	77
24	83
20	75
23	79
24	80
19	58
22	77
16	69
18	60
30	84
19	66
23	72
20	63
21	68
24	81
26	73
27	81
13	58
26	80
20	67
15	65
24	86
26	81
19	67
24	78
19	65
16	62
24	75
23	80
19	67
21	71
16	70
16	67
21	71
24	78
16	62
18	73
25	73
20	71
22	79
24	81
24	76
20	63
23	65
19	67
15	60
17	65
17	59
26	77
20	70
21	78
19	64
26	68
25	78
16	65
16	64
25	83
26	83
21	67
25	79
19	66
15	76
20	75
14	66
25	67
21	78
17	60
20	71
20	76
23	80
19	78
16	65
24	83
22	62
21	64
26	79
24	80
22	73
19	65
19	58
15	70
19	71
27	84
30	87
21	72
22	73
25	89
27	85
15	65
19	63
26	82
24	73
23	63
18	72
16	72
20	76
20	72
21	77
20	73
21	74
20	76
19	80
22	83
20	76
20	74
16	59
18	70
27	78
21	74
26	85
19	66
16	71
14	53
22	78
23	79
26	82
25	79
21	73
20	75
21	77
20	72
22	73
24	72
17	70
17	70
21	76
16	67
23	74
14	70
25	92
21	76
17	81
23	91
19	75
22	68
25	84
18	58
18	63
